country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Lower-middle-income countries,1986,,1553815501,,,0,0,0,,,,0,,7.525712013,71.70935059,659.3880615,1024.567383,85.3119278,132.5589905,8.125034332,75.5793457,647.2987061,1005.782776,36.68194962,33.51983261,,,361.3739014,13.02528763,4.70531559,138.0412598,1976.921631,,5.238643646,138.1061707,,,1785.541748,2774.402344,,90.76758575,4.337028027,21.8041687,524.548645,,,337.5874634,13.34621429,77.11096191,421.4689636,654.8850098,,17.16117859,,-0.324261963,-0.811264038,249.375,,,160.4920349,,8.158573151,-0.011180677,-0.159426689,282.1980896,,,181.6162109,,9.232416153,,,13.2671423,1.804587364,15.40651798,3.5695014,5.546346664,9.915281296,1.53479445,0.504040956,3.776817799,44.59265137,1225.286377,,,788.5662231,-0.891479313,-18.06176758,1292.291626,2007.982666,,40.08657455,17.41656303,,,-6.207827091,-1.152750015,,,11.20890045,,,0.569801748,232.5719452,3071.771484,-0.68840611,-1.964014053,266.7915649,,,171.7009277,,8.728375435,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Lower-middle-income countries,1987,,1592569215,,,0,0,0,,,,0,,9.460785866,96.93212891,704.2077026,1121.499512,97.87016296,155.8650055,9.228464127,92.81829834,689.8294067,1098.601074,39.4181633,34.40556717,,,395.4141846,13.28984165,6.617815971,203.2841797,2056.460449,,7.241523266,200.9089966,,,1868.246216,2975.311523,,91.27714539,7.546724796,39.58624268,564.1348877,,,354.2294312,5.969373226,39.0925293,435.7597351,693.9775391,,17.306633,,1.616734624,4.031738281,253.4067383,,,159.1181946,,7.774058342,0.846073985,2.136052132,284.334137,,,178.5380096,,8.722854614,,,1.43427372,0.220971107,15.62748909,3.532591581,5.625896454,9.812753677,1.42278564,0.479422957,5.255148888,64.390625,1289.677002,,,809.809082,1.414526224,28.40344238,1278.67981,2036.386108,,39.56494522,15.29990578,,,-12.15312386,-2.116657257,,,9.607058525,,,0.469373286,248.286972,3275.055664,0.811858773,1.915081024,268.7066345,,,168.7252502,,8.243431091,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Lower-middle-income countries,1988,,1631722258,,,0,0,0,,,,0,,6.912502289,77.52368164,734.8206177,1199.023193,103.0297852,168.1159973,6.034029961,66.28991699,713.90271,1164.890991,39.93960571,34.57704544,,,420.9255371,13.33702469,6.398790836,209.5639648,2135.547119,,6.07520771,180.7563477,,,1934.194214,3156.067871,,91.01367188,4.384716988,24.73571777,588.8706055,,,360.8890076,5.193125248,36.03912354,447.3902588,730.0166626,,16.98166275,,9.656198502,24.46948242,277.8762207,,,170.2962799,,8.013305664,9.61311245,27.28348351,311.6176147,,,190.9746704,,8.986329079,,,11.46896648,1.792312622,17.41980171,3.843257427,6.271128654,10.67571449,1.489842772,0.502346635,6.086558819,78.49694824,1368.17395,,,838.4845581,4.07344389,82.9510498,1298.834473,2119.337158,,39.45496368,16.32159424,,,6.67773819,1.021688461,,,10.00267887,,,0.470676899,257.9639587,3484.619629,9.504491806,25.49117088,294.1978149,,,180.2989502,,8.483982086,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Lower-middle-income countries,1989,,1671269097,,,0,0,0,,,,0,,7.495623589,89.87426758,771.2088013,1288.897461,112.310463,187.701004,7.594584465,88.46862793,749.9448242,1253.359619,40.4445343,34.59833527,,,464.0948486,13.69959927,7.442344666,259.3374023,2240.187988,,7.337770939,231.585022,,,2026.994263,3387.652832,,90.93598175,8.326807022,49.03411865,637.9047241,,,381.6888123,6.918168545,50.50378418,467.0226135,780.5204468,,17.12350464,,10.96417809,30.46682739,308.3430481,,,184.4963531,,8.276963234,8.353543282,26.04583549,337.6634521,,,202.0401459,,9.064021111,,,-33.9675827,-5.917085648,11.50271606,2.477744579,4.140977859,6.882623672,0.892269731,0.308771521,6.77374649,92.67663574,1460.850586,,,874.0965576,12.87834454,272.9355469,1431.410889,2392.272705,,39.21413803,17.81768799,,,9.166350365,1.49609375,,,10.66117287,,,0.478286594,277.690094,3743.957031,10.87496948,31.96292114,326.1607361,,,195.1575165,,8.755249977,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Lower-middle-income countries,1990,,1711864220,,,0,0,0,,,,0,,7.580904484,97.71008301,809.9985352,1386.607544,113.1129456,193.6340027,7.433127403,93.16381836,786.5830688,1346.523438,39.71628189,35.11713791,,,487.5431213,13.59337616,5.992638588,224.3618164,2318.127197,,5.873387337,198.9699707,,,2095.156006,3586.622803,,90.83459473,8.322113991,53.0871582,690.9918823,,,403.6487732,0.960389018,7.496032715,460.3265076,788.0164795,,17.50001907,,5.188807487,15.99932861,324.3423767,,,189.4673462,,8.21427536,7.195500374,24.23456955,361.8980103,,,211.4057922,,9.165407181,,,64.56777191,7.427045822,18.92976189,3.980873585,6.814714909,11.05798054,1.39776659,0.479414016,3.297580957,48.17272949,1509.023315,,,881.5087891,1.510815263,36.14282227,1418.579468,2428.415527,,38.21743393,18.54170799,,,4.063485146,0.724020004,,,10.83129597,,,0.469586194,284.8024597,3968.318848,5.159794807,16.80752373,342.9682617,,,200.3478241,,8.685993195,,0,0,0,0,0,0,0,,0.08417508,0.08417508,0.017701773,0.030303031,0.049171586,0.006215456,0.002131813
Lower-middle-income countries,1991,,1752608523,,,0,0,0,,,,0,,5.87068224,81.40332031,837.6148071,1468.010864,122.9504395,215.4839935,6.346593857,85.45837402,817.0574341,1431.981812,41.1362648,35.92232132,,,523.8297729,14.13779354,3.512586355,139.390625,2343.769043,,3.305359602,118.5507813,,,2114.09082,3705.173584,,90.66584015,5.110495567,35.31311035,726.3049927,,,414.4136963,5.309165478,41.83709717,473.4962463,829.8535767,,17.77273178,,6.875691891,22.30078125,346.643158,,,197.7869873,,8.482380867,5.441885948,19.55408859,381.4521179,,,217.6482086,,9.334157944,,,-14.39688587,-2.725296021,16.20446587,3.328528881,5.83360815,9.245912552,1.113645792,0.39652434,0.1215588,1.834350586,1510.857666,,,862.0622559,4.622898579,112.2631836,1449.655518,2540.678711,,36.97078705,18.29084778,,,-1.352947474,-0.250860214,,,10.43635654,,,0.447578251,298.8857727,4107.709473,6.54348278,22.27938461,365.2476501,,,208.402298,,8.937634468,,0,0,0,0,0,0,0,272.6029968,0.229463816,0.313638896,0.064423971,0.112910002,0.17895548,0.021554712,0.007674764
Lower-middle-income countries,1992,,1793067376,,,0,0,0,,,,0,,5.036901474,73.94226074,859.9526978,1541.953125,128.4184875,230.2630005,4.845698833,69.38952637,837.3200684,1501.371338,42.30023193,36.38710403,,,544.3540039,14.10301113,3.667871952,150.6655273,2374.910645,,4.174399853,154.6687622,,,2152.647705,3859.842285,,91.08479309,3.788784027,27.51812744,753.8231201,,,420.4098206,3.93249774,32.63397217,481.0123596,862.4875488,,17.78876495,,-1.904891849,-6.603179932,340.039978,,,189.6414948,,8.024284363,-0.961069882,-3.658186674,377.7939148,,,210.6970062,,8.915204048,,,19.24241638,3.118131638,19.3225975,3.879461288,6.956135273,10.7762804,1.277869821,0.455975831,3.521733046,53.20837402,1564.06604,,,872.2851563,2.956435442,75.11352539,1458.836548,2615.792236,,36.90892792,18.18559837,,,-0.575415611,-0.105249405,,,10.14217281,,,0.429144859,303.5881348,4258.375,-1.862426996,-6.776318073,358.4713135,,,199.9207306,,8.459228516,,0,0,0,0,0,0,0,-21.64556313,-0.067888916,0.24574998,0.049340028,0.088469997,0.137055635,0.01625229,0.005799223
Lower-middle-income countries,1993,,1833937911,,,0,0,0,,,,0,,3.446413994,53.14208984,869.7651367,1595.095215,138.1840668,253.42099,3.385031939,50.82189941,846.3717651,1552.193237,44.04182053,36.25082016,,,575.4099121,14.35819626,3.839985847,163.5209961,2411.148193,,3.826423407,147.6939087,,,2185.208252,4007.536133,,91.07698822,9.436265945,71.13275146,824.9558716,,,449.8275757,7.995182991,68.9574585,507.8934326,931.4450073,,18.74830246,,4.5289464,15.40023804,355.4402161,,,193.812561,,8.077887535,3.938118935,14.83301163,392.6269226,,,214.0895538,,8.923008919,,,-4.637864113,-0.896156311,18.42644119,3.617090464,6.633519173,10.04747295,1.1528337,0.418767214,1.497319579,23.41906738,1587.485107,,,865.6155396,-0.667706728,-17.46582031,1416.801758,2598.326416,,36.07786942,18.49702835,,,1.712507725,0.311429977,,,10.0859623,,,0.420371413,313.7564697,4421.895996,4.403008461,15.72916794,374.2005005,,,204.0420685,,8.50424099,,0,0,0,0,0,0,0,7.121060848,0.017500013,0.263249993,0.051675685,0.094769999,0.143543571,0.016469998,0.005982732
Lower-middle-income countries,1994,,1874934474,,,0,0,0,,,,0,,3.314757347,52.87353516,878.9473877,1647.96875,141.7009583,265.6800232,1.451331258,22.52746582,839.8803711,1574.720703,43.50933075,35.78434372,,,610.6276855,14.6147871,4.684319496,207.1357422,2468.90332,,4.257320404,170.6136475,,,2228.424561,4178.149902,,90.72523499,3.741410971,30.86499023,855.8208618,,,456.4537354,5.033132076,46.88085938,521.7920532,978.3258667,,18.58347702,,9.804449081,34.84896851,390.2891846,,,208.161499,,8.474822998,8.764174461,34.50166702,427.1286011,,,227.8098755,,9.274762154,,,-16.58893967,-3.056750298,15.3696909,2.95108366,5.533088684,8.197455406,0.906131327,0.333740741,5.472499847,86.87512207,1674.360229,,,893.0233154,1.74398613,45.31445313,1409.991089,2643.640869,,36.35741425,20.93839264,,,13.19867706,2.441364288,,,11.16753292,,,0.454660743,325.6794739,4629.031738,10.01951122,37.55841446,411.7589111,,,219.6124268,,8.941020966,,0,0,0,0,0,0,0,101.8360367,0.268083334,0.531333327,0.102019571,0.191280007,0.283387691,0.031325147,0.011537486
Lower-middle-income countries,1995,,1916258972,,,0,0,0,,,,0,,6.411768436,105.6639404,915.1334229,1753.63269,155.6757202,298.3150024,6.069365978,95.57556152,871.6443481,1670.296265,44.8658638,35.56462479,,,664.9041748,14.77043343,7.030569077,325.4472656,2585.495605,,7.741202354,323.4390259,,,2349.154785,4501.588867,,91.2946701,5.411563873,46.31329346,902.1341553,,,470.7788391,4.878359795,47.72625732,535.4454346,1026.052124,,18.29577065,,-1.526985526,-5.959686279,384.3294983,,,200.5623932,,7.794411182,0.498441249,2.116841793,429.2454529,,,224.0017853,,8.705330849,,,47.04474258,7.230629921,22.60032082,4.245833397,8.136116028,11.7939806,1.223652363,0.458346784,10.24043655,171.461792,1845.822021,,,963.2424927,4.871913433,128.7958984,1446.796509,2772.436768,,37.43427277,20.93373489,,,-0.022239592,-0.004657745,,,10.92427254,,,0.424547523,346.9803467,4954.479004,-1.248861194,-5.113788128,406.6451111,,,212.2078094,,8.246984482,,0.002805836,0.002805836,0.000527121,0.001010101,0.001464226,0.000151917,5.69E-05,159.5514374,0.847749949,1.379083276,0.259082943,0.496470004,0.719674766,0.074667901,0.027968558
Lower-middle-income countries,1996,,1957849353,,,0,0,0,,,,0,,3.651509047,64.03405762,928.3997192,1817.666748,160.6916351,314.6100159,7.104737759,118.670166,913.7406006,1788.966431,45.46713638,35.19828796,,,691.9503784,14.61520481,4.702322483,232.9755859,2649.567871,,5.172988892,232.8666992,,,2418.191895,4734.455566,,91.68057251,6.048293591,54.5637207,956.697876,,,488.6473389,5.498155594,56.41394043,552.8852539,1082.466064,,18.52601814,,-1.090590715,-4.191467285,380.138031,,,194.161026,,7.361199379,0.04007186,0.376400024,429.6218567,,,219.4355927,,8.319430351,,,7.278648853,1.64499855,24.24531937,4.45811367,8.728315353,12.38364887,1.261407733,0.469499528,6.190679073,114.2689209,1960.090942,,,1001.144897,1.872330546,51.90917969,1442.575684,2824.345947,,37.9562645,22.78171349,,,8.827757835,1.847978592,,,11.63609123,,,0.44115746,353.4237061,5187.45459,-0.36454457,-1.268598557,405.3765259,,,207.0519562,,7.84993124,499.999939,0.014029179,0.016835015,0.003095543,0.006060606,0.008598729,0.000875873,0.000326002,76.92508698,1.060860991,2.439944267,0.448645353,0.878380001,1.24623704,0.126942635,0.047248404
Lower-middle-income countries,1997,,1999733954,,,0,0,0,,,,0,,5.034718513,91.5144043,954.7175903,1909.181152,164.5979004,329.1520081,3.622731447,64.80944824,927.0112305,1853.775879,45.46320724,35.38853836,,,723.99646,14.5508604,4.425706863,229.581543,2708.878418,,5.093953609,241.1709595,,,2488.144287,4975.626465,,92.22809601,1.450703025,13.87884521,970.5767212,,,485.3529358,2.258230686,24.44458008,553.5289307,1106.910645,,17.99058723,,-4.873122692,-18.52456665,361.6134644,,,180.83078,,6.702858925,-2.49520278,-10.33434677,419.2875061,,,209.6716461,,7.771903038,,,20.55695915,4.984100342,29.22941971,5.261995792,10.52259159,14.6166544,1.453403711,0.54179585,6.927112579,135.77771,2095.868652,,,1048.07373,1.355212092,38.27587891,1431.501343,2862.621826,,38.84897232,25.68333244,,,12.73661709,2.901618958,,,12.84337425,,,0.476065636,362.0463867,5417.036133,-3.882601738,-15.31844711,390.058075,,,195.0549774,,7.230107307,0,0,0.016835015,0.003030706,0.006060606,0.008418627,0.000837104,0.000312053,12.47978973,0.304500103,2.74444437,0.494065702,0.987999976,1.372404695,0.13646476,0.050870955
Lower-middle-income countries,1998,,2042077792,,,0,0,0,,,,0,,3.478718519,66.41503906,967.4441528,1975.596191,166.4794617,339.9640198,-0.344090253,-6.378662109,904.6654663,1847.397217,43.98762894,34.8711319,,,772.862793,14.90336037,5.046795368,273.3867188,2786.584717,,4.224642754,210.2024536,,,2539.486572,5185.829102,,91.53475952,4.358219624,42.29986572,1012.876587,,,496.0029297,8.735701561,96.69641113,589.4031372,1203.607056,,17.87822533,,13.93457794,50.38931274,412.0027771,,,201.7566528,,7.272236824,14.31524372,60.30374527,479.5912476,,,234.854538,,8.465236664,,,11.80176735,3.449588776,32.67900848,5.761016369,11.7644434,16.00282288,1.522190452,0.576815248,4.84226656,101.4875488,2197.356201,,,1076.039429,1.946423769,55.71875,1429.103516,2918.340576,,38.78540421,31.89539719,,,24.18714142,6.212064743,,,15.61909008,,,0.562983811,378.4688416,5690.422852,14.50498199,56.85415649,446.9122314,,,218.8517151,,7.888421535,0,0,0.016835015,0.002967862,0.006060606,0.008244062,0.000784176,0.000297154,9.210528374,0.252777815,2.997222185,0.528383374,1.078999996,1.467731595,0.139610812,0.052903794
Lower-middle-income countries,1999,,2084331968,,,0,0,0,,,,0,,-1.450387955,-28.65380859,934.0845947,1946.942383,176.7237701,368.3510132,-2.937158585,-54.26098633,860.2930298,1793.13623,44.79064941,32.98478317,,,822.383728,15.20984077,4.167741299,237.1621094,2843.877686,,4.263343811,221.0897217,,,2594.077637,5406.918945,,91.60314178,12.7121048,128.7579346,1141.634521,,,547.7220459,4.078398228,49.08789063,601.0054932,1252.694946,,19.3413868,,1.35870409,5.597900391,417.6006775,,,200.3522949,,7.074923038,3.217626095,16.03740692,495.6286316,,,237.7877655,,8.396860123,,,8.865505219,2.897159576,35.57616806,6.144616604,12.80742073,17.06837845,1.557353377,0.602725685,5.505961895,120.9855957,2318.341797,,,1112.270874,-1.864672065,-54.41748047,1374.024414,2863.923096,,39.27696991,38.37524414,,,20.31593132,6.479846954,,,18.41129112,,,0.65014714,394.5550537,5927.584961,2.80134201,13.14024734,460.0524902,,,220.7193909,,7.794134617,0,0,0.016835015,0.002907697,0.006060606,0.008076936,0.000736956,0.000285216,35.44948578,1.062499762,4.059721947,0.701183856,1.461499929,1.947732925,0.177715078,0.068779148
Lower-middle-income countries,2000,,2126916405,,,0.614166677,0.288759202,0.614166677,1.156604052,2.460000038,0.243926629,0.009941023,637.8879395,7.822750568,152.3044434,986.9907837,2099.246826,200.3981018,426.230011,6.229667187,111.7064209,895.5888672,1904.842651,42.26375961,33.97882462,1017.23999,478.2698364,1008.5,16.98405266,4.623221874,274.0454102,2915.784668,,5.202228546,281.2802734,357.0380249,759.3900146,2674.387695,5688.199219,75.29895782,92.0703125,6.772687435,77.31933594,1218.953857,95.79125214,203.7399902,573.1085205,13.93286133,174.5362549,671.03302,1427.231201,20.20228004,19.73022842,643.3099976,-5.79327774,-24.19277954,393.4078979,101.8187637,216.5599976,184.9663239,21.4734745,6.367777824,-1.084155798,-5.724353313,489.9042969,117.122612,249.1100006,230.3354645,24.70104027,7.9296875,8.739999771,0.859187603,30.50379753,10.8520813,46.42824936,7.593152046,16.14999962,21.82890129,1.601388216,0.751496792,2.228165627,51.65649414,2369.998291,60.84865189,129.4199982,1114.288452,4.66595602,133.6293945,1409.341919,2997.55249,12.83292007,38.36125946,44.62727737,14.65000057,12.19000053,16.29183769,6.252033234,6.887906075,5.731302261,20.98214912,1.452652454,1.208725929,0.722345948,474.160614,6201.630371,-3.549725294,-16.57643509,443.4760437,109.5294571,232.9599915,208.5065765,23.09965134,7.178190708,27.25966835,0.00458917,0.021424185,0.004701642,0.01,0.010072885,0.000991572,0.000346776,18.36470032,0.745555878,4.805277824,0.81808573,1.74000001,2.259269714,0.172533467,0.077779174
Lower-middle-income countries,2001,,2169845903,,54.24242401,0.333138883,0.43657735,0.94730556,1.331891775,2.889999866,0.274848074,0.015085308,640.2723999,1.244226456,26.11938477,979.5009766,2125.366211,207.6138306,450.4900208,1.880102158,35.81298828,894.3748779,1940.65564,42.84301376,33.84526062,1058.690063,487.9102478,1051.48999,17.41142845,1.634855509,101.3876953,2904.822998,,1.655763149,94.18310547,366.7265015,795.7399902,2664.881348,5782.381836,75.67736816,92.08117676,6.052653313,73.77905273,1292.73291,99.90110779,216.7700043,595.7717285,11.30731106,161.3814697,732.1315918,1588.612671,20.61550903,20.58604431,673.2399902,-0.419655681,-3.815338135,389.5925598,100.6292648,218.3499908,179.5484924,20.76576996,6.204041958,2.219439745,7.370545387,497.2748413,117.865509,255.75,229.1751862,24.32262802,7.918821812,7.199999809,0.680085719,25.48916054,11.51228333,57.94053268,9.618193626,20.86999893,26.70260239,1.984802485,0.922670364,-0.241153419,-5.715332031,2364.282959,59.21157455,128.4799957,1089.608643,-1.519574642,-45.55004883,1360.466431,2952.002441,12.21885109,37.64987564,41.92640686,14.01999855,11.12999916,-6.052063465,-2.700870514,6.461287975,5.129395962,19.32229614,1.33334589,1.058497906,0.667654395,484.5920105,6303.018066,-0.238134116,-4.141737938,439.3343201,108.2473221,234.8800049,202.47258,22.33782578,6.996151447,67.62217712,0.014289096,0.035713281,0.004608622,0.01,0.016458903,0.000951031,0.000568714,42.97357941,2.027042866,6.83232069,1.152155519,2.5,3.148758411,0.237757847,0.108800858
Lower-middle-income countries,2002,,2211922405,,5.697448254,0.053972244,0.452673107,1.001277804,1.582334042,3.5,0.316785097,0.015428668,641.0281982,4.484050274,95.30249023,1003.954163,2220.668701,211.3546143,467.5,4.95253706,96.11169434,920.8131714,2036.767334,42.31343842,34.21823502,1111.119995,502.3322754,1104.849976,17.64048576,3.334657669,210.184082,2944.588867,,3.794734001,219.4260254,381.7991028,844.5100098,2713.389893,6001.808105,76.43662262,92.48173523,6.643300056,85.88012695,1378.613037,114.1676559,252.5299988,623.2646484,7.214155197,114.6049805,770.0169067,1703.217651,22.85649681,21.2430191,708.2399902,-1.67840457,-9.687347412,379.9052124,100.5098572,222.3200073,171.7534027,20.12219048,5.853951454,-1.128500819,-9.360077858,487.9147644,117.6985245,260.3399963,220.5840302,23.56337929,7.518268108,6.269999981,0.564295471,1.306359768,0.274467468,58.21500015,9.561818123,21.14999962,26.31873512,1.914286971,0.897033691,1.61754787,38.2434082,2402.526367,56.2768364,124.4799957,1086.171143,-0.690192938,-20.37451172,1325.37561,2931.62793,11.26668739,37.02047729,41.91435242,14.34000015,10.84000015,-0.028752856,-0.012054443,6.483048439,4.900714397,18.94928741,1.29791379,0.981128693,0.645857334,499.4976196,6513.202148,-1.45196867,-9.634545326,429.6997681,108.1367035,239.1900024,194.2652893,21.64909363,6.621234417,22.20901489,0.007572841,0.043286122,0.004520954,0.01,0.019569458,0.0009051,0.000666995,0.877607465,0.003311634,6.835632324,1.139280438,2.519999981,3.090358019,0.228085265,0.10533011
Lower-middle-income countries,2003,,2253565571,,4.832708836,0.048388839,0.465780377,1.049666643,2.409515142,5.430000305,0.467241496,0.015700288,635.7581787,4.795786858,106.4985352,1032.660034,2327.167236,213.9720306,482.2000122,4.34784174,88.55541992,943.0933838,2125.322754,41.4924202,34.80838013,1167.099976,517.8903809,1162.140015,17.99811172,3.02030015,196.7182617,2977.468506,,2.970489502,178.2830811,393.2745361,886.2699585,2742.361328,6180.091309,76.26189423,92.43812561,4.816613674,66.40246582,1445.015503,127.8817902,288.1900024,641.2130127,9.985759735,170.0792236,831.2590942,1873.296875,24.79821777,21.61368179,738.8399658,5.543865681,18.87634277,398.7815552,104.9093018,236.4199982,176.9558258,20.34350395,5.964736938,4.164180279,17.64608192,505.5608521,122.4148941,275.8699951,224.3381958,23.73810387,7.561877728,4.960000038,0.424985021,-5.657225132,-3.592662811,54.62233734,8.852637291,19.94999886,24.23818398,1.7166605,0.817008376,0.224017531,5.382080078,2407.908447,51.42073441,115.8799973,1068.488281,5.86986208,172.0825195,1377.244385,3103.710449,9.971259117,36.01605988,42.61354446,16.36000061,10.92999935,1.668138146,0.699192047,7.259606838,4.850091457,18.90938759,1.407747746,0.94050622,0.637387991,515.6894531,6709.92041,5.505460262,21.23874474,450.9385071,113.5622559,255.9199982,200.1000214,22.02144241,6.744869709,29.85666466,0.012617469,0.055903591,0.008874825,0.02,0.024806729,0.001720963,0.000836173,24.11537552,1.602203369,8.437835693,1.384472609,3.119999886,3.744215727,0.268470228,0.126208127
Lower-middle-income countries,2004,,2295613093,,5.812253475,0.061009288,0.483825415,1.110675931,2.748721123,6.309999943,0.501893044,0.015373527,624.7017212,7.513608932,174.854248,1089.914307,2502.021484,220.5336761,506.2600098,10.29114151,218.7199707,1021.096619,2344.042725,40.2675705,34.63196945,1261.109985,549.3565063,1257.23999,18.14202499,8.109472275,544.1391602,3159.966064,,7.039142132,435.0253906,410.9925842,943.4799805,2881.634033,6615.116699,75.04374695,91.56376648,8.422000885,121.6992188,1566.714722,143.9702606,330.5,682.4820557,8.402899742,157.4112549,884.6038208,2030.70813,26.28774071,21.68583107,785.4000244,21.55359459,83.32449341,482.1060486,116.1606903,266.6600037,210.0118866,21.20995331,6.673116684,21.25113487,103.923233,609.4840698,136.6780853,313.7600098,265.4994812,24.95625496,8.436231613,3.869999886,0.306872517,18.0810585,9.52671814,64.14905548,10.10187721,23.19000053,27.94419289,1.844516635,0.887925267,5.750713825,138.4719238,2546.380371,46.48867035,106.7200012,1109.237549,8.392393112,260.4755859,1465.484741,3364.186035,8.488434792,35.24596786,45.97785568,17.92000008,11.60999966,7.894937992,3.364311218,7.806193352,5.057472229,20.02857399,1.425344348,0.923451364,0.636406898,547.6706543,7254.05957,21.63825798,94.39651489,545.335022,126.57621,290.5700073,237.5552826,23.1117382,7.548306942,20.56518364,0.011131369,0.06703496,0.008712269,0.02,0.029201332,0.001590786,0.000927871,91.53011322,7.635568619,16.07340431,2.600612402,5.96999979,7.001791477,0.474849671,0.222481564
Lower-middle-income countries,2005,,2337232229,,6.71616745,0.074594855,0.507125795,1.185270786,2.883752823,6.739999771,0.520905733,0.015630104,625.2415161,9.43365097,236.0319824,1171.494019,2738.053467,225.0525208,526,5.9036479,138.3840332,1062.122437,2482.426758,40.65229034,36.10656738,1299,555.7855835,1293.900024,17.7111969,4.952742577,359.2749023,3257.414551,,5.634162426,372.7064209,418.1698303,977.3599854,2989.7854,6987.823242,75.5359726,92.14805603,6.81253767,106.7330322,1673.447754,144.4529114,337.6199951,715.9954834,9.676264763,196.4967041,952.9240723,2227.204834,26.09320641,22.06766701,809,-0.091562793,-4.325836182,477.7802124,116.1159821,271.3900146,204.4213715,20.97457314,6.300462723,-1.513890862,-14.05088615,595.4331665,135.4337006,316.5400085,254.759964,24.46402359,7.851945877,5.099999905,0.392609686,-14.38943005,-9.67357254,54.47548294,8.61702919,20.13999939,23.30768967,1.55653441,0.718365312,1.175841808,29.94140625,2576.321777,48.66439819,113.7399979,1102.296021,0.936797917,31.515625,1452.873047,3395.70166,8.790477753,33.97381973,43.83065414,18.20999908,11.46999931,-4.670075893,-2.147201538,7.791266441,4.907513618,18.75323105,1.407372952,0.886467218,0.577992499,553.6035156,7613.334473,0.012462215,-4.377314091,540.9577026,126.8166656,296.3999939,231.4522705,22.90748787,7.133580685,16.49935532,0.01043053,0.07746549,0.012835694,0.029999999,0.033144113,0.002318572,0.001021533,13.42418194,2.010698318,18.08410263,2.896588564,6.769999981,7.737401009,0.523224354,0.238474116
