country,iso_code,year,wind_electricity,hdi,population,urbanization,density,network,corruption
New Zealand,NZL,2000,0.119999997,0.896,14.650791842315142,47.3795565432096,78.63658536585366,47.3795565432096,94.0207944
New Zealand,NZL,2002,0.150000006,0.905,14.995632524400897,59.0807532812931,78.84634146341463,59.0807532812931,93.0825871
New Zealand,NZL,2003,0.150000006,0.91,15.294519767574341,60.9625398663824,79.14634146341464,60.9625398663824,93.43258349999999
New Zealand,NZL,2004,0.360000014,0.912,15.523527401162129,61.8476278106481,79.54878048780488,61.8476278106481,92.5651953
New Zealand,NZL,2005,0.610000014,0.917,15.69974554707379,62.72019958,79.85121951219514,62.72019958,92.3893591
New Zealand,NZL,2006,0.620000005,0.918,15.892294253921234,69.0,80.04878048780489,69.0,94.30261929999999
New Zealand,NZL,2007,0.920000017,0.921,16.041168204777637,69.76000214,80.15121951219513,69.76000214,93.68324249999999
New Zealand,NZL,2008,1.049999952,0.92,16.177889180053928,72.02999878,80.35121951219514,72.02999878,93.515592
New Zealand,NZL,2009,1.460000038,0.923,16.34043522843796,79.7,80.70243902439024,79.7,93.98808609999999
New Zealand,NZL,2010,1.620000005,0.926,16.52310964262656,80.45999908,80.90487804878049,80.45999908,92.9682447
New Zealand,NZL,2011,1.940000057,0.927,16.64957654475713,81.23000336,81.15609756097562,81.23000336,93.3650456
New Zealand,NZL,2012,2.0599999430000002,0.929,16.74110364209487,81.644470179502,81.40731707317073,81.644470179502,92.0675693
New Zealand,NZL,2013,2.0,0.933,16.870229007633586,82.77999878,81.40487804878049,82.77999878,92.2882486
New Zealand,NZL,2014,2.1900000569999998,0.932,17.152785689871255,84.0,81.4568292682927,84.0,91.70464869999999
New Zealand,NZL,2015,2.339999914,0.934,17.50560176218146,85.19999695,81.61243902439026,85.19999695,92.3812524
New Zealand,NZL,2016,2.319999933,0.938,17.90323193194334,86.5,81.65853658536587,86.5,92.5625335
New Zealand,NZL,2017,2.069999933,0.936,18.281113516387528,87.69999695,81.85853658536587,87.69999695,91.7750306
New Zealand,NZL,2018,2.049999952,0.938,18.611522539971897,89.0,81.70731707317074,89.0,90.2412708
New Zealand,NZL,2019,2.230000019,0.938,18.87622953932627,89.86370087,82.05609756097562,89.86370087,91.4284732
New Zealand,NZL,2020,2.279999971,0.94,19.263985416429303,90.92099762,82.25609756097562,90.92099762,91.4612665
New Zealand,NZL,2021,2.619999886,0.939,19.31031863582849,91.99060059,82.20731707317074,91.99060059,90.8571721
New Zealand,NZL,2022,2.890000105,0.933,19.299305001709012,93.07289886,81.95853658536585,93.07289886,90.0036271
New Zealand,NZL,2023,3.50999999,0.938,19.748585317686377,93.32610321,81.75853658536587,93.32610321,88.6538001
Nicaragua,NIC,1996,0.0,0.559,39.305085590825996,0.0841,65.215,0.0841,37.9478533
Nicaragua,NIC,1998,0.0,0.569,40.582142263586505,0.304,64.111,0.304,32.6287242
Nicaragua,NIC,2000,0.0,0.593,41.73702010968921,0.980216486692385,66.36,0.980216486692385,30.5290172
Nicaragua,NIC,2002,0.0,0.609,42.79465680571713,1.71472958428668,67.95,1.71472958428668,31.1589843
Nicaragua,NIC,2003,0.0,0.615,43.302002659132455,1.88041253242301,68.749,1.88041253242301,32.772841899999996
Nicaragua,NIC,2004,0.0,0.623,43.81678577364135,2.32066460863941,69.51,2.32066460863941,36.6115679
Nicaragua,NIC,2005,0.0,0.63,44.39176499916902,2.566400051,70.374,2.566400051,33.531255699999996
Nicaragua,NIC,2006,0.0,0.636,45.02954129965099,2.8055730627337,70.958,2.8055730627337,33.0788655
Nicaragua,NIC,2007,0.0,0.642,45.680929034402524,3.900000095,71.197,3.900000095,31.237655099999998
Nicaragua,NIC,2008,0.0,0.646,46.34031078610603,5.300000191,71.404,5.300000191,31.139833799999998
Nicaragua,NIC,2009,0.109999999,0.646,47.00516037892638,7.300000191,71.499,7.300000191,31.2991833
Nicaragua,NIC,2010,0.159999996,0.651,47.67699850423799,10.0,71.761,10.0,30.684883
Nicaragua,NIC,2011,0.209999993,0.657,48.35508559082599,10.6,72.033,10.6,30.677389599999998
Nicaragua,NIC,2012,0.330000013,0.664,49.038449393385406,13.5,72.435,13.5,30.7862749
Nicaragua,NIC,2013,0.560000002,0.668,49.724488947980724,15.5,72.551,15.5,31.3427349
Nicaragua,NIC,2014,0.850000024,0.674,50.41126807379093,17.60000038,72.792,17.60000038,27.706661099999998
Nicaragua,NIC,2015,0.870000005,0.679,51.10035732092405,19.70429993,72.899,19.70429993,27.2776863
Nicaragua,NIC,2016,0.730000019,0.684,51.792138939670934,24.57180023,73.18,24.57180023,25.7077346
Nicaragua,NIC,2017,0.629999995,0.688,52.48654645172012,30.39999962,73.389,30.39999962,25.666982299999997
Nicaragua,NIC,2018,0.800000012,0.69,53.18331394382583,33.9129982,73.879,33.9129982,23.196798599999997
Nicaragua,NIC,2019,0.730000019,0.69,53.8778211733422,39.01079941,73.764,39.01079941,23.466674899999997
Nicaragua,NIC,2020,0.550000012,0.676,54.55598304803058,44.87490082,70.766,44.87490082,24.8323227
Nicaragua,NIC,2021,0.660000026,0.682,55.216395213561576,51.62039948,70.478,51.62039948,22.8056451
Nicaragua,NIC,2022,0.560000002,0.701,55.930314110021605,59.38000107,74.463,59.38000107,22.659993099999998
Nicaragua,NIC,2023,0.560000002,0.706,56.702783779292005,60.30120087,74.947,60.30120087,22.3529169
Niger,NER,1996,0.0,0.245,7.929937633220178,0.0010400000000000001,46.313,0.0010400000000000001,31.977547899999998
Niger,NER,1998,0.0,0.258,8.479839741059445,0.00291,47.807,0.00291,21.6581302
Niger,NER,2000,0.0,0.266,9.086310886555617,0.0362612938065891,49.172,0.0362612938065891,27.6614334
Niger,NER,2002,0.0,0.278,9.749067656114313,0.127152468779619,50.645,0.127152468779619,27.575115399999998
Niger,NER,2003,0.0,0.284,10.10261624694087,0.155698703668983,51.545,0.155698703668983,27.545669999999998
Niger,NER,2004,0.0,0.292,10.47275282229415,0.189933733703092,52.402,0.189933733703092,30.0008244
Niger,NER,2005,0.0,0.302,10.859865793005447,0.221300006,53.32,0.221300006,32.0545245
Niger,NER,2006,0.0,0.309,11.264372779663693,0.294,54.223,0.294,32.2270876
Niger,NER,2007,0.0,0.313,11.686752980184732,0.390399992,55.063,0.390399992,34.079932899999996
Niger,NER,2008,0.0,0.323,12.127508486618773,0.7,55.852,0.7,36.726803
Niger,NER,2009,0.0,0.329,12.586780611036552,0.76,56.487,0.76,35.0563339
Niger,NER,2010,0.0,0.339,13.064525933528065,0.829999983,57.08,0.829999983,35.6697455
Niger,NER,2011,0.0,0.346,13.559866582458357,0.9,57.6,0.9,37.5098974
Niger,NER,2012,0.0,0.356,14.081289176600615,1.049999952,57.987,1.049999952,39.048300499999996
Niger,NER,2013,0.0,0.362,14.620587352964396,1.149999976,58.364,1.149999976,40.2703852
Niger,NER,2014,0.0,0.369,15.17005526170364,1.24867568902241,58.693,1.24867568902241,38.8780814
Niger,NER,2015,0.0,0.374,15.741294702770979,2.476200104,58.85,2.476200104,39.136563699999996
Niger,NER,2016,0.0,0.38,16.33042788347675,4.322800159,59.228,4.322800159,39.3456082
Niger,NER,2017,0.0,0.384,16.922275203284123,10.2243115586561,59.524,10.2243115586561,39.0456145
Niger,NER,2018,0.0,0.391,17.51643562011526,10.74180031,59.765,10.74180031,38.8029994
Niger,NER,2019,0.0,0.4,18.116173521749428,11.28549957,60.031,11.28549957,38.9720972
Niger,NER,2020,0.0,0.404,18.72393858056367,11.85680008,59.89,11.85680008,37.1269984
Niger,NER,2021,0.0,0.413,19.343285703007815,12.45689964,59.542,12.45689964,36.453764899999996
Niger,NER,2022,0.0,0.414,19.982610720770506,13.087499620000001,60.398,13.087499620000001,36.455339699999996
Niger,NER,2023,0.0,0.419,20.651983105707746,12.98079967,61.183,12.98079967,37.3811895
Nigeria,NGA,1996,0.0,0.408,124.89956739901402,0.008830000000000001,45.833,0.008830000000000001,24.3359173
Nigeria,NGA,1998,0.0,0.419,131.58783666567848,0.0252,46.148,0.0252,21.084049999999998
Nigeria,NGA,2000,0.0,0.435,138.76444546921834,0.0640808079494101,47.143,0.0640808079494101,18.9614741
Nigeria,NGA,2002,0.0,0.451,146.5485127968642,0.320461975542327,48.02,0.320461975542327,13.6798869
Nigeria,NGA,2003,0.0,0.464,150.6446676987604,0.558576244860521,48.618,0.558576244860521,17.1752052
Nigeria,NGA,2004,0.0,0.477,154.87669224941533,1.28613764134527,49.148,1.28613764134527,19.6027502
Nigeria,NGA,2005,0.0,0.484,159.22488992830242,3.54915571796492,49.538,3.54915571796492,21.9531486
Nigeria,NGA,2006,0.0,0.489,163.6827453693029,5.54503608300536,49.876,5.54503608300536,23.792191199999998
Nigeria,NGA,2007,0.0,0.492,168.28316808854046,6.769999981,50.381,6.769999981,24.422043
Nigeria,NGA,2008,0.0,0.497,173.03491990293927,8.0,50.748,8.0,26.7467953
Nigeria,NGA,2009,0.0,0.499,177.92578148160348,9.300000191,51.08,9.300000191,26.1856413
Nigeria,NGA,2010,0.0,0.502,182.9692304313932,11.5,51.315,11.5,24.9571886
Nigeria,NGA,2011,0.0,0.508,188.17000779560152,13.80000019,51.49,13.80000019,24.7647665
Nigeria,NGA,2012,0.0,0.512,193.46336067283727,16.10000038,51.688,16.10000038,24.6443922
Nigeria,NGA,2013,0.0,0.517,198.78722729119318,19.10000038,51.827,19.10000038,23.8646457
Nigeria,NGA,2014,0.0,0.524,204.10961603917565,21.0,51.94,21.0,21.5788968
Nigeria,NGA,2015,0.0,0.53,209.3523919321014,22.51420021,51.939,22.51420021,24.3464186
Nigeria,NGA,2016,0.0,0.532,214.59171909483186,24.13750076,52.189,24.13750076,25.769663599999998
Nigeria,NGA,2017,0.0,0.534,219.87392975174853,25.87789917,52.397,25.87789917,24.6904923
Nigeria,NGA,2018,0.0,0.537,225.01702405656752,27.74370003,52.669,27.74370003,24.672459099999998
Nigeria,NGA,2019,0.0,0.544,230.00937777924173,29.74410057,53.009,29.74410057,25.065908
Nigeria,NGA,2020,0.0,0.547,234.96182460994544,31.88879967,53.072,31.88879967,25.2281358
Nigeria,NGA,2021,0.0,0.554,239.9390471798588,35.50979996,53.455,35.50979996,23.748564599999998
Nigeria,NGA,2022,0.0,0.557,245.0134457656708,39.14720154,54.079,39.14720154,23.057186599999998
Nigeria,NGA,2023,0.0,0.56,250.20910328623035,40.06399918,54.462,40.06399918,25.614825999999997
North Korea,PRK,1996,0.0,,190.14821028153807,,60.82,,21.6936784
North Korea,PRK,1998,0.0,,193.60156133211527,0.0,60.887,0.0,21.651974799999998
North Korea,PRK,2000,0.0,,196.5443900008305,0.0,60.911,0.0,21.6421313
North Korea,PRK,2002,0.0,,198.85369155385766,0.0,60.877,0.0,25.0419217
North Korea,PRK,2003,0.0,,200.06959554854248,0.0,69.399,0.0,16.2754224
North Korea,PRK,2004,0.0,,201.43628436176397,0.0,69.294,0.0,22.3646003
North Korea,PRK,2005,0.0,,202.61135287766797,,69.168,,23.7311083
North Korea,PRK,2006,0.0,,203.6750020762395,,69.061,,21.7423047
North Korea,PRK,2007,0.0,,204.68717714475542,,69.021,,21.6961783
North Korea,PRK,2008,0.0,,205.669113860975,,69.303,,20.1342423
North Korea,PRK,2009,0.0,,206.6135038618055,,69.702,,23.1955396
North Korea,PRK,2010,0.0,,207.5181297234449,,70.246,,28.281324299999998
North Korea,PRK,2011,0.0,,208.43679096420564,,70.772,,28.271134699999998
North Korea,PRK,2012,0.0,,209.38234365916452,,71.317,,22.1206878
North Korea,PRK,2013,0.0,,210.3600282368574,,71.867,,22.122297
North Korea,PRK,2014,0.0,,211.3716634830994,,72.451,,22.103423799999998
North Korea,PRK,2015,0.0,,212.40220911884396,,72.825,,22.1202445
North Korea,PRK,2016,0.0,,213.42351964122582,,72.971,,19.117348
North Korea,PRK,2017,0.0,,214.41499044929824,,73.034,,19.1076503
North Korea,PRK,2018,0.0,,215.35708828170416,,73.02,,15.726555
North Korea,PRK,2019,0.0,,216.2414417407192,,72.928,,15.925867299999998
North Korea,PRK,2020,0.0,,217.06097500207625,,72.783,,16.004289099999998
North Korea,PRK,2021,0.0,,217.8600946765219,,73.437,,14.424496
North Korea,PRK,2022,0.0,,218.65995349223488,,73.641,,14.420676499999999
North Korea,PRK,2023,0.0,,219.402076239515,,73.642,,16.3175329
North Macedonia,MKD,1996,0.0,0.657,79.14089657884388,0.076,72.49512195121952,0.076,35.7698581
North Macedonia,MKD,1998,0.0,0.666,78.9430987023201,1.0,72.29756097560977,1.0,35.7078704
North Macedonia,MKD,2000,0.0,0.686,79.68344475029492,2.48556631640066,72.94634146341465,2.48556631640066,29.060710399999998
North Macedonia,MKD,2002,0.0,0.694,79.4399134880063,17.33,73.03902439024391,17.33,29.988157299999997
North Macedonia,MKD,2003,0.0,0.7,79.54089657884388,19.07,73.24146341463415,19.07,29.4969519
North Macedonia,MKD,2004,0.0,0.708,79.28375933936296,24.44,73.59756097560977,24.44,37.9046093
North Macedonia,MKD,2005,0.0,0.717,78.8568619740464,26.45000076,73.69756097560976,26.45000076,37.4031921
North Macedonia,MKD,2006,0.0,0.726,78.42261108926465,28.62,73.89512195121952,28.62,41.9101499
North Macedonia,MKD,2007,0.0,0.732,78.59425287356322,36.29999924,73.8,36.29999924,42.2734288
North Macedonia,MKD,2008,0.0,0.753,78.14082441537852,46.04,74.4,46.04,42.4901974
North Macedonia,MKD,2009,0.0,0.757,77.66780333068994,51.77,74.44634146341464,51.77,42.794875
North Macedonia,MKD,2010,0.0,0.765,77.17279936558288,51.9,74.99756097560976,51.9,41.512990699999996
North Macedonia,MKD,2011,0.0,0.771,76.81990483743061,56.7,75.1,56.7,40.9776082
North Macedonia,MKD,2012,0.0,0.775,76.51946867565424,57.449947312961,74.90243902439026,57.449947312961,45.2669351
North Macedonia,MKD,2013,0.0,0.782,76.23774781919111,65.24,75.4,65.24,45.9852566
North Macedonia,MKD,2014,0.07,0.788,76.03318794607455,68.0584815397496,75.45121951219514,68.0584815397496,44.9108218
North Macedonia,MKD,2015,0.119999997,0.795,75.8298969072165,70.3802030766689,75.40243902439025,70.3802030766689,41.6565478
North Macedonia,MKD,2016,0.109999999,0.8,75.58735130848532,72.1568144676058,75.4,72.1568144676058,41.8652582
North Macedonia,MKD,2017,0.109999999,0.807,75.28378271213323,74.5168241807954,75.95365853658537,74.5168241807954,42.550045499999996
North Macedonia,MKD,2018,0.100000001,0.814,74.90289452815226,79.1677551850871,76.64878048780488,79.1677551850871,40.9553547
North Macedonia,MKD,2019,0.100000001,0.805,74.39579698651863,81.4128827618364,76.60243902439025,81.4128827618364,38.5432115
North Macedonia,MKD,2020,0.119999997,0.783,73.59730372720064,81.40553811,74.39512195121951,81.40553811,38.604911699999995
North Macedonia,MKD,2021,0.100000001,0.781,72.84353687549564,81.873703,73.24634146341464,81.873703,40.048871999999996
North Macedonia,MKD,2022,0.109999999,0.811,72.62934179222839,83.85030365,74.4248780487805,83.85030365,41.1210155
North Macedonia,MKD,2023,0.159999996,0.815,72.47486122125298,88.5,75.31609756097562,88.5,40.6857293
Norway,NOR,1996,0.01,0.894,11.99564126994557,18.3,78.15048780487807,18.3,93.1108787
Norway,NOR,1998,0.01,0.908,12.13288650874484,22.6,78.32926829268293,22.6,92.8309525
Norway,NOR,2000,0.029999999,0.924,12.295799520320662,52.0,78.63414634146342,52.0,89.7839659
Norway,NOR,2002,0.079999998,0.923,12.425006297160255,72.84,78.98780487804879,72.84,89.7272876
Norway,NOR,2003,0.219999999,0.93,12.498097162444832,78.13,79.39024390243902,78.13,88.76695029999999
Norway,NOR,2004,0.25,0.937,12.572170932308266,77.69,79.84146341463416,77.69,85.48504249999999
Norway,NOR,2005,0.5,0.939,12.658088839241712,81.99,80.04146341463415,81.99,88.6871156
Norway,NOR,2006,0.639999986,0.942,12.76044781023097,82.55,80.34390243902439,82.55,90.254029
Norway,NOR,2007,0.889999986,0.943,12.893170045230038,86.93,80.39512195121952,86.93,86.57350269999999
Norway,NOR,2008,0.910000026,0.943,13.054867431087164,90.57,80.59268292682928,90.57,85.38608169999999
Norway,NOR,2009,0.970000029,0.944,13.22054845527921,92.08,80.79512195121951,92.08,86.288674
Norway,NOR,2010,0.870000005,0.947,13.386262334220412,93.39,80.99756097560977,93.39,86.9509587
Norway,NOR,2011,1.289999962,0.949,13.561038648136588,93.4899826515194,81.2951219512195,93.4899826515194,89.91253209999999
Norway,NOR,2012,1.539999962,0.95,13.740329752165676,94.6499780533304,81.45121951219514,94.6499780533304,90.9321427
Norway,NOR,2013,1.879999995,0.953,13.912088683768339,95.0534,81.75121951219514,95.0534,91.1827714
Norway,NOR,2014,2.220000029,0.956,14.07044490945145,96.3005098242892,82.1,96.3005098242892,90.99196859999999
Norway,NOR,2015,2.519999981,0.959,14.207938482551718,96.810325691365,82.30487804878051,96.810325691365,91.8906887
Norway,NOR,2016,2.109999895,0.962,14.335424379740111,97.2982036675068,82.40731707317074,97.2982036675068,90.7801693
Norway,NOR,2017,2.849999905,0.965,14.452576255124985,96.3576012951191,82.60975609756098,96.3576012951191,91.7440388
Norway,NOR,2018,3.869999886,0.966,14.5488896436123,96.4916579887094,82.75853658536586,96.4916579887094,90.0726487
Norway,NOR,2019,5.519999981,0.967,14.64799750201318,98.0000043853142,82.95853658536586,98.0000043853142,89.55992859999999
Norway,NOR,2020,9.909999847,0.969,14.767215229833784,94.60755647,83.20975609756097,94.60755647,90.0308479
Norway,NOR,2021,11.76000023,0.969,14.847009086666484,99.0000036,83.16341463414635,99.0000036,89.7712401
Norway,NOR,2022,14.80000019,0.967,14.980994866445219,98.99997764,82.50975609756098,98.99997764,89.01011989999999
Norway,NOR,2023,13.96000004,0.97,15.152499519587119,99.00000258,83.01219512195124,99.00000258,89.8463706
Oman,OMN,1996,0.0,,6.969066235864298,0.0,72.023,0.0,58.024921299999995
Oman,OMN,1998,0.0,,7.180901453957997,0.8630000000000001,72.882,0.8630000000000001,61.9991017
Oman,OMN,2000,0.0,0.707,7.373605815831987,3.52042141651097,73.643,3.52042141651097,61.9241858
Oman,OMN,2002,0.0,0.729,7.551340872374798,6.87339603918545,74.276,6.87339603918545,61.6414682
Oman,OMN,2003,0.0,0.739,7.6374668820678515,7.25574294536556,74.521,7.25574294536556,59.0720463
Oman,OMN,2004,0.0,0.743,7.770019386106624,6.75885217024525,74.82,6.75885217024525,59.8466635
Oman,OMN,2005,0.0,0.756,7.947663974151858,6.683599949,75.07,6.683599949,59.0439753
Oman,OMN,2006,0.0,0.766,8.125347334410339,8.299699783,75.354,8.299699783,58.068519599999995
Oman,OMN,2007,0.0,0.774,8.304277867528272,16.68,75.596,16.68,54.483187199999996
Oman,OMN,2008,0.0,0.782,8.486361873990306,20.0,76.124,20.0,54.6326952
Oman,OMN,2009,0.0,0.799,8.674180936995153,26.799999240000002,76.631,26.799999240000002,54.0984401
Oman,OMN,2010,0.0,0.804,8.90935702746365,35.8278,77.184,35.8278,53.4451952
Oman,OMN,2011,0.0,0.822,9.94107592891761,48.0,77.74,48.0,47.1416332
Oman,OMN,2012,0.0,0.824,11.46076252019386,60.0,78.187,60.0,47.342828
Oman,OMN,2013,0.0,0.827,12.387441033925686,66.45,78.633,66.45,46.537012499999996
Oman,OMN,2014,0.0,0.831,12.931951534733441,70.22000122,79.03,70.22000122,48.090598799999995
Oman,OMN,2015,0.0,0.838,13.521470113085622,73.52999878,79.346,73.52999878,47.8208257
Oman,OMN,2016,0.0,0.845,14.187001615508885,76.8453904741456,79.581,76.8453904741456,47.4366576
Oman,OMN,2017,0.0,0.848,14.660407108239095,80.18560028,79.748,80.18560028,47.4273445
Oman,OMN,2018,0.0,0.854,14.855822294022618,85.5,79.864,85.5,47.443183499999996
Oman,OMN,2019,0.01,0.857,14.834381260096931,90.25939941,79.946,90.25939941,51.1189348
Oman,OMN,2020,0.0,0.843,14.61226817447496,95.23229321,77.763,95.23229321,48.3389928
Oman,OMN,2021,0.100000001,0.834,14.540949919224555,95.23880005,75.969,95.23880005,48.3283154
Oman,OMN,2022,0.100000001,0.846,15.283444264943457,95.24530029,77.911,95.24530029,48.284747499999995
Oman,OMN,2023,0.100000001,0.858,16.314277867528272,95.25170135,80.031,95.25170135,52.4643107
Pakistan,PAK,1996,0.0,0.42,179.7388594852636,0.00299,60.466,0.00299,24.4461081
Pakistan,PAK,1998,0.0,0.426,190.0715493980905,0.0439,61.134,0.0439,31.6465361
Pakistan,PAK,2000,0.0,0.436,200.91210953715233,,61.903,,28.131539
Pakistan,PAK,2002,0.0,0.45,211.73535310294727,2.57742673683831,62.556,2.57742673683831,29.363291
Pakistan,PAK,2003,0.0,0.458,216.7785491905355,5.04115812592502,62.834,5.04115812592502,29.180710299999998
Pakistan,PAK,2004,0.0,0.472,222.19541303445413,6.16432098534156,63.097,6.16432098534156,25.833675399999997
Pakistan,PAK,2005,0.0,0.48,227.601198630137,6.332300186,62.416,6.332300186,26.1091992
Pakistan,PAK,2006,0.0,0.489,233.08775684931507,6.5,63.624,6.5,30.0203778
Pakistan,PAK,2007,0.0,0.495,239.32808089456205,6.800000191,63.807,6.800000191,30.728400299999997
Pakistan,PAK,2008,0.0,0.496,245.8218049501868,7.0,64.002,7.0,26.8398497
Pakistan,PAK,2009,0.01,0.497,252.14888698630136,7.5,64.206,7.5,24.001186999999998
Pakistan,PAK,2010,0.01,0.5,258.4566300850976,8.0,64.378,8.0,23.520300799999998
Pakistan,PAK,2011,0.02,0.504,264.30321839975096,8.0,64.659,8.0,23.1532105
Pakistan,PAK,2012,0.01,0.508,269.3896910024907,8.100000381,64.883,8.100000381,22.6501618
Pakistan,PAK,2013,0.400000006,0.512,273.80912463677873,9.0,65.129,9.0,25.0008861
Pakistan,PAK,2014,0.800000012,0.522,277.94812033001244,10.0,65.374,10.0,27.524714
Pakistan,PAK,2015,0.790000021,0.527,281.87381045039433,11.0,65.641,11.0,27.995513799999998
Pakistan,PAK,2016,1.330000043,0.535,285.5682713262765,12.385446763381,65.943,12.385446763381,28.1613224
Pakistan,PAK,2017,2.099999905,0.537,289.63517927563305,13.77999973,66.223,13.77999973,28.9283045
Pakistan,PAK,2018,3.160000086,0.538,294.3764165628892,15.34000015,66.481,15.34000015,28.3401745
Pakistan,PAK,2019,2.880000114,0.54,299.3992566936488,17.070901719916,66.729,17.070901719916,28.190951899999998
Pakistan,PAK,2020,2.900000095,0.536,304.84867424242424,18.935,65.701,18.935,28.8885035
Pakistan,PAK,2021,4.579999924,0.537,310.6550967725197,,65.773,,29.5123294
Pakistan,PAK,2022,6.340000153,0.544,316.13307778123703,,67.417,,28.7069653
Pakistan,PAK,2023,6.050000191,0.544,321.067474833956,,67.649,,26.678427499999998
Palestine,PSE,1998,0.0,,461.22392026578075,,70.564,,40.7177353
Palestine,PSE,2000,0.0,,485.40747508305645,1.11130620708969,70.298,1.11130620708969,40.553477199999996
Palestine,PSE,2002,0.0,,510.8593023255814,3.10009223512517,70.88,3.10009223512517,40.4371937
Palestine,PSE,2003,0.0,,524.0812292358804,4.13061635632919,70.967,4.13061635632919,40.397526299999996
Palestine,PSE,2004,0.0,0.654,537.6455149501661,4.40090482603223,71.094,4.40090482603223,48.332467
Palestine,PSE,2005,0.0,0.663,551.5607973421927,16.00499916,72.004,16.00499916,42.5610934
Palestine,PSE,2006,0.0,0.664,565.8362126245847,18.41,71.831,18.41,41.7563871
Palestine,PSE,2007,0.0,0.674,580.4810631229236,21.1760006,72.064,21.1760006,43.4506521
Palestine,PSE,2008,0.0,0.679,596.6739202657807,24.3579998,72.204,24.3579998,38.682335599999995
Palestine,PSE,2009,0.0,0.685,612.8071428571428,32.23,72.306,32.23,47.468993499999996
Palestine,PSE,2010,0.0,0.691,628.9303986710963,37.40000153,73.302,37.40000153,47.4876906
Palestine,PSE,2011,0.0,0.698,645.0142857142857,41.08000183,73.557,41.08000183,38.4352796
Palestine,PSE,2012,0.0,0.704,661.1292358803987,43.4,73.722,43.4,39.171771899999996
Palestine,PSE,2013,0.0,0.706,677.1940199335548,46.59999847,74.14,46.59999847,41.084837799999995
Palestine,PSE,2014,0.0,0.7,693.2554817275748,53.6651997924171,72.781,53.6651997924171,39.0883666
Palestine,PSE,2015,0.0,0.712,709.3176079734219,56.70000076,74.577,56.70000076,38.6405652
Palestine,PSE,2016,0.0,0.717,725.4299003322259,59.90000153,74.917,59.90000153,42.1414216
Palestine,PSE,2017,0.0,0.721,740.0008305647841,63.29999924,75.216,63.29999924,41.6306669
Palestine,PSE,2018,0.0,0.725,758.9845514950166,64.3999937114499,75.38,64.3999937114499,41.7061517
Palestine,PSE,2019,0.0,0.729,778.2900332225913,70.6225837001758,75.811,70.6225837001758,41.4153132
Palestine,PSE,2020,0.0,0.718,797.8852159468438,76.18160248,74.998,76.18160248,36.9873075
Palestine,PSE,2021,0.0,0.718,817.0537759336099,,73.89,,35.8668556
Palestine,PSE,2022,0.0,0.733,837.1140248962655,88.64690554,76.662,88.64690554,36.299769399999995
Palestine,PSE,2023,0.0,0.674,857.3900414937759,86.63765334,65.17,86.63765334,35.729427699999995
Panama,PAN,1996,0.0,0.694,37.39880279795534,0.22,72.199,0.22,41.2848383
Panama,PAN,1998,0.0,0.707,38.92808716707022,2.75,72.785,2.75,41.2592145
Panama,PAN,2000,0.0,0.718,40.494605864944845,6.55479647729549,73.443,6.55479647729549,38.042350899999995
Panama,PAN,2002,0.0,0.73,42.09502286790423,8.51807781515595,74.195,8.51807781515595,38.198413099999996
Panama,PAN,2003,0.0,0.735,42.908353510895886,9.98742407723405,74.567,9.98742407723405,39.5257255
Panama,PAN,2004,0.0,0.741,43.7335889157923,11.1408625409415,74.845,11.1408625409415,39.6845183
